factura_id,cliente_id,fecha_emision,fecha_vencimiento,monto,fecha_pago
F001903,C0097,2026-05-07,2026-06-06,1381806.0,2026-06-06
F001904,C0097,2026-05-20,2026-06-19,1268344.0,2026-06-19
F001905,C0097,2026-05-03,2026-06-02,1266652.0,2026-06-02
F001906,C0097,2026-06-23,2026-07-23,1308201.0,2026-07-23
F001907,C0097,2026-06-14,2026-07-14,1162802.0,2026-07-15
F001908,C0097,2026-08-25,2026-09-24,1106694.0,
F001909,C0098,2025-07-28,2025-08-27,1144766.0,2025-08-29
F001910,C0098,2025-07-04,2025-08-03,2562443.0,2025-08-03
F001911,C0098,2025-07-14,2025-08-13,892388.0,2025-08-13
F001912,C0098,2025-08-16,2025-09-15,1028380.0,2025-09-18
F001913,C0098,2025-08-05,2025-09-04,1920064.0,2025-09-07
F001914,C0098,2025-09-19,2025-10-19,2093237.0,
F001915,C0098,2025-09-10,2025-10-10,1087275.0,2025-10-16
F001916,C0098,2025-10-10,2025-11-09,2197942.0,2025-11-09
F001917,C0098,2025-11-15,2025-12-15,1396236.0,2025-12-17
F001918,C0098,2025-11-14,2025-12-14,2071790.0,2025-12-17
F001919,C0098,2025-12-24,2026-01-23,1077379.0,2026-01-24
F001920,C0098,2026-01-04,2026-02-03,1928191.0,2026-02-07
F001921,C0098,2026-01-25,2026-02-24,1311843.0,2026-02-24
F001922,C0098,2026-02-28,2026-03-30,1802677.0,2026-04-01
F001923,C0098,2026-02-02,2026-03-04,1534164.0,2026-03-07
F001924,C0098,2026-02-12,2026-03-14,1907906.0,2026-03-16
F001925,C0098,2026-03-11,2026-04-10,2076774.0,2026-04-11
F001926,C0098,2026-03-24,2026-04-23,1878988.0,
F001927,C0098,2026-03-06,2026-04-05,1531930.0,2026-04-05
F001928,C0098,2026-04-15,2026-05-15,2332704.0,2026-05-15
F001929,C0098,2026-04-27,2026-05-27,1728951.0,
F001930,C0098,2026-04-15,2026-05-15,1517739.0,2026-05-18
F001931,C0098,2026-06-06,2026-07-06,2571284.0,2026-07-06
F001932,C0098,2026-06-23,2026-07-23,1354867.0,2026-07-26
F001933,C0098,2026-06-22,2026-07-22,1190748.0,
F001934,C0098,2026-07-18,2026-08-17,911326.0,2026-08-19
F001935,C0098,2026-07-13,2026-08-12,1824887.0,
F001936,C0098,2026-07-08,2026-08-07,2522172.0,2026-08-07
F001937,C0098,2026-08-18,2026-09-17,1836094.0,
F001938,C0098,2026-08-02,2026-09-01,1013727.0,
F001939,C0098,2026-08-26,2026-09-25,1819414.0,
F001940,C0099,2025-08-28,2025-09-27,1234999.0,2025-09-28
F001941,C0099,2025-09-07,2025-10-07,1272151.0,2025-10-07
F001942,C0099,2025-09-24,2025-10-24,1845623.0,2025-10-27
F001943,C0099,2025-10-03,2025-11-02,999352.0,2025-11-02
F001944,C0099,2025-11-27,2025-12-27,1197651.0,2025-12-30
F001945,C0099,2025-12-08,2026-01-07,2189722.0,
F001946,C0099,2025-12-18,2026-01-17,1164594.0,2026-01-20
F001947,C0099,2026-01-22,2026-02-21,1133096.0,2026-02-25
F001948,C0099,2026-01-19,2026-02-18,1237018.0,2026-02-22
F001949,C0099,2026-01-06,2026-02-05,1481196.0,2026-02-05
F001950,C0099,2026-02-15,2026-03-17,790134.0,2026-03-20
F001951,C0099,2026-02-21,2026-03-23,2784263.0,2026-03-26
F001952,C0099,2026-02-21,2026-03-23,1037092.0,2026-03-23
F001953,C0099,2026-03-20,2026-04-19,1222848.0,2026-04-19
F001954,C0099,2026-03-27,2026-04-26,2269917.0,2026-04-27
F001955,C0099,2026-03-17,2026-04-16,1660013.0,2026-04-19
F001956,C0099,2026-04-17,2026-05-17,1350170.0,
F001957,C0099,2026-05-21,2026-06-20,748954.0,2026-06-25
F001958,C0099,2026-05-12,2026-06-11,940861.0,2026-06-12
F001959,C0099,2026-06-09,2026-07-09,543343.0,2026-07-09
F001960,C0099,2026-06-16,2026-07-16,1770315.0,2026-07-16
F001961,C0099,2026-06-26,2026-07-26,1703970.0,2026-07-27
F001962,C0099,2026-07-05,2026-08-04,1141977.0,2026-08-04
F001963,C0099,2026-07-04,2026-08-03,1346154.0,2026-08-05
F001964,C0099,2026-07-09,2026-08-08,1042052.0,
F001965,C0099,2026-08-20,2026-09-19,2297936.0,
F001966,C0099,2026-08-07,2026-09-06,1223514.0,
F001967,C0099,2026-08-20,2026-09-19,1003123.0,
F001968,C0100,2025-07-19,2025-08-18,2307031.0,2025-08-19
F001969,C0100,2025-07-17,2025-08-16,1338678.0,2025-08-16
F001970,C0100,2025-08-06,2025-09-05,1620977.0,2025-09-05
F001971,C0100,2025-09-12,2025-10-12,1860072.0,2025-10-13
F001972,C0100,2025-10-09,2025-11-08,2044487.0,2025-11-08
F001973,C0100,2025-11-22,2025-12-22,1470831.0,2025-12-22
F001974,C0100,2025-11-19,2025-12-19,2711506.0,2025-12-19
F001975,C0100,2025-12-22,2026-01-21,1891981.0,2026-01-21
F001976,C0100,2025-12-17,2026-01-16,1280486.0,2026-01-17
F001977,C0100,2026-01-20,2026-02-19,1300468.0,2026-02-19
F001978,C0100,2026-01-25,2026-02-24,1607315.0,2026-02-24
F001979,C0100,2026-01-21,2026-02-20,1191956.0,2026-02-20
F001980,C0100,2026-02-07,2026-03-09,1240448.0,2026-03-09
F001981,C0100,2026-02-28,2026-03-30,1194613.0,2026-03-30
F001982,C0100,2026-04-16,2026-05-16,957475.0,2026-05-17
F001983,C0100,2026-05-10,2026-06-09,1245549.0,2026-06-10
F001984,C0100,2026-05-14,2026-06-13,1503328.0,2026-06-13
F001985,C0100,2026-06-04,2026-07-04,905224.0,2026-07-04
F001986,C0100,2026-08-10,2026-09-09,1542802.0,
F001987,C0100,2026-08-18,2026-09-17,1553545.0,
F001988,C0100,2026-08-23,2026-09-22,1140969.0,
F001989,C0101,2025-07-10,2025-08-09,970400.0,2025-08-11
F001990,C0101,2025-07-12,2025-08-11,1042703.0,2025-08-15
F001991,C0101,2025-07-26,2025-08-25,607601.0,2025-08-26
F001992,C0101,2025-08-11,2025-09-10,789073.0,2025-09-12
F001993,C0101,2025-08-21,2025-09-20,1113328.0,2025-09-24
F001994,C0101,2025-08-02,2025-09-01,1772499.0,2025-09-04
F001995,C0101,2025-10-21,2025-11-20,730847.0,2025-11-22
F001996,C0101,2025-11-19,2025-12-19,1142745.0,2025-12-21
F001997,C0101,2026-01-15,2026-02-14,886698.0,2026-02-14
F001998,C0101,2026-02-04,2026-03-06,428873.0,2026-03-08
F001999,C0101,2026-03-06,2026-04-05,2240335.0,2026-04-06
F002000,C0101,2026-03-06,2026-04-05,686409.0,2026-04-05
F002001,C0101,2026-03-04,2026-04-03,886572.0,2026-04-06
F002002,C0101,2026-04-10,2026-05-10,733192.0,2026-05-11
F002003,C0101,2026-04-25,2026-05-25,837880.0,2026-05-26
F002004,C0101,2026-04-24,2026-05-24,903165.0,2026-05-27
F002005,C0101,2026-05-22,2026-06-21,379611.0,2026-06-25
F002006,C0101,2026-06-13,2026-07-13,677134.0,2026-07-15
F002007,C0101,2026-06-22,2026-07-22,1420783.0,2026-07-24
F002008,C0101,2026-06-10,2026-07-10,995699.0,2026-07-11
F002009,C0101,2026-07-18,2026-08-17,708460.0,2026-08-19
F002010,C0101,2026-07-26,2026-08-25,1233240.0,2026-08-29
F002011,C0101,2026-07-06,2026-08-05,1235499.0,2026-08-05
F002012,C0101,2026-08-13,2026-09-12,1621753.0,
F002013,C0101,2026-08-18,2026-09-17,744064.0,
F002014,C0102,2025-07-02,2025-08-01,2901255.0,2025-08-01
F002015,C0102,2025-07-15,2025-08-14,2926505.0,2025-08-14
F002016,C0102,2025-07-03,2025-08-02,2528735.0,2025-08-02
F002017,C0102,2025-08-19,2025-09-18,4291035.0,2025-09-20
F002018,C0102,2025-08-09,2025-09-08,1981014.0,2025-09-08
F002019,C0102,2025-08-16,2025-09-15,3234552.0,2025-09-15
F002020,C0102,2025-09-24,2025-10-24,3115046.0,2025-10-24
F002021,C0102,2025-09-18,2025-10-18,2283438.0,2025-10-18
F002022,C0102,2025-10-03,2025-11-02,2710707.0,2025-11-02
F002023,C0102,2025-10-15,2025-11-14,2452288.0,2025-11-14
F002024,C0102,2025-10-26,2025-11-25,1565424.0,2025-11-25
F002025,C0102,2025-11-08,2025-12-08,1615854.0,2025-12-11
F002026,C0102,2025-12-22,2026-01-21,3216588.0,2026-01-23
F002027,C0102,2026-01-22,2026-02-21,2804427.0,2026-02-21
F002028,C0102,2026-01-13,2026-02-12,3748014.0,2026-02-12
F002029,C0102,2026-02-23,2026-03-25,2860088.0,2026-03-26
F002030,C0102,2026-02-24,2026-03-26,2306602.0,2026-03-26
F002031,C0102,2026-02-25,2026-03-27,3763632.0,2026-03-28
F002032,C0102,2026-03-11,2026-04-10,1666976.0,2026-04-10
F002033,C0102,2026-03-14,2026-04-13,3263282.0,2026-04-13
F002034,C0102,2026-03-21,2026-04-20,1390409.0,2026-04-20
F002035,C0102,2026-04-21,2026-05-21,3056304.0,2026-05-21
F002036,C0102,2026-04-18,2026-05-18,3165455.0,2026-05-18
F002037,C0102,2026-04-11,2026-05-11,1833964.0,2026-05-11
F002038,C0102,2026-06-27,2026-07-27,1909246.0,2026-07-29
F002039,C0102,2026-06-19,2026-07-19,2763649.0,2026-07-20
F002040,C0103,2025-08-27,2025-09-26,785722.0,2025-09-27
F002041,C0103,2025-09-28,2025-10-28,471362.0,2025-10-28
F002042,C0103,2025-09-02,2025-10-02,437447.0,2025-10-03
F002043,C0103,2025-09-17,2025-10-17,449074.0,2025-10-18
F002044,C0103,2025-10-22,2025-11-21,1098938.0,2025-11-21
F002045,C0103,2025-12-09,2026-01-08,445825.0,2026-01-11
F002046,C0103,2025-12-01,2025-12-31,1155524.0,
F002047,C0103,2025-12-25,2026-01-24,448127.0,2026-01-26
F002048,C0103,2026-01-13,2026-02-12,555804.0,2026-02-17
F002049,C0103,2026-01-09,2026-02-08,351218.0,2026-02-10
F002050,C0103,2026-02-19,2026-03-21,756324.0,2026-03-24
F002051,C0103,2026-02-17,2026-03-19,769182.0,2026-03-23
F002052,C0103,2026-03-01,2026-03-31,1085188.0,2026-04-02
F002053,C0103,2026-03-12,2026-04-11,762289.0,2026-04-15
F002054,C0103,2026-03-08,2026-04-07,506171.0,2026-04-07
F002055,C0103,2026-04-06,2026-05-06,524511.0,2026-05-08
F002056,C0103,2026-05-24,2026-06-23,463859.0,2026-06-24
F002057,C0103,2026-06-08,2026-07-08,941470.0,2026-07-09
F002058,C0103,2026-06-21,2026-07-21,771454.0,2026-07-23
F002059,C0103,2026-06-01,2026-07-01,581414.0,2026-07-02
F002060,C0104,2025-08-05,2025-09-04,1848609.0,
F002061,C0104,2025-08-15,2025-09-14,1233746.0,2025-09-14
F002062,C0104,2025-09-18,2025-10-18,1709975.0,2025-10-18
F002063,C0104,2025-09-13,2025-10-13,2663215.0,2025-10-14
F002064,C0104,2025-10-22,2025-11-21,2585351.0,2025-11-21
F002065,C0104,2025-10-08,2025-11-07,849267.0,2025-11-08
F002066,C0104,2025-10-06,2025-11-05,1302257.0,2025-11-05
F002067,C0104,2025-11-03,2025-12-03,1518693.0,2025-12-03
F002068,C0104,2026-02-25,2026-03-27,1842306.0,2026-03-27
F002069,C0104,2026-02-21,2026-03-23,1386949.0,2026-03-23
F002070,C0104,2026-03-28,2026-04-27,2437585.0,2026-04-28
F002071,C0104,2026-03-25,2026-04-24,1117846.0,2026-04-25
F002072,C0104,2026-03-01,2026-03-31,1965690.0,2026-03-31
F002073,C0104,2026-04-07,2026-05-07,760181.0,2026-05-07
F002074,C0104,2026-05-07,2026-06-06,1209831.0,2026-06-08
F002075,C0104,2026-07-18,2026-08-17,1514557.0,2026-08-18
F002076,C0105,2025-09-04,2025-10-04,1587313.0,2025-10-04
F002077,C0105,2025-09-21,2025-10-21,582805.0,2025-10-21
F002078,C0105,2025-12-18,2026-01-17,1659757.0,2026-01-17
F002079,C0105,2025-12-12,2026-01-11,1085039.0,2026-01-12
F002080,C0105,2026-02-20,2026-03-22,1089223.0,2026-03-22
F002081,C0105,2026-02-16,2026-03-18,506430.0,2026-03-19
F002082,C0105,2026-02-21,2026-03-23,1023898.0,2026-03-23
F002083,C0105,2026-03-28,2026-04-27,1680002.0,2026-04-28
F002084,C0105,2026-03-18,2026-04-17,1296702.0,2026-04-17
F002085,C0105,2026-04-14,2026-05-14,1628211.0,2026-05-14
F002086,C0105,2026-04-10,2026-05-10,642546.0,2026-05-10
F002087,C0105,2026-04-07,2026-05-07,1191493.0,2026-05-07
F002088,C0105,2026-05-03,2026-06-02,950213.0,2026-06-04
F002089,C0105,2026-05-05,2026-06-04,601074.0,2026-06-06
F002090,C0105,2026-08-20,2026-09-19,1854575.0,
F002091,C0105,2026-08-20,2026-09-19,982634.0,
F002092,C0105,2026-08-27,2026-09-26,418729.0,
F002093,C0106,2025-07-23,2025-08-22,348046.0,2025-08-25
F002094,C0106,2025-07-07,2025-08-06,744077.0,2025-08-07
F002095,C0106,2025-08-19,2025-09-18,473681.0,2025-09-25
F002096,C0106,2025-08-18,2025-09-17,547527.0,2025-09-18
F002097,C0106,2025-09-24,2025-10-24,342065.0,
F002098,C0106,2025-09-28,2025-10-28,378400.0,2025-11-01
F002099,C0106,2025-09-04,2025-10-04,503167.0,
F002100,C0106,2025-10-02,2025-11-01,549929.0,2025-11-04
F002101,C0106,2025-10-05,2025-11-04,563714.0,2025-11-07
F002102,C0106,2025-10-03,2025-11-02,266592.0,2025-11-06
F002103,C0106,2025-12-07,2026-01-06,367609.0,2026-01-13
F002104,C0106,2025-12-05,2026-01-04,623703.0,2026-01-04
F002105,C0106,2025-12-18,2026-01-17,723648.0,2026-01-19
F002106,C0106,2026-01-21,2026-02-20,754932.0,2026-03-11
F002107,C0106,2026-01-18,2026-02-17,318026.0,2026-02-19
F002108,C0106,2026-02-01,2026-03-03,954666.0,2026-03-11
F002109,C0106,2026-04-22,2026-05-22,277580.0,2026-05-24
F002110,C0106,2026-04-01,2026-05-01,184646.0,2026-05-10
F002111,C0106,2026-04-07,2026-05-07,647341.0,2026-05-11
F002112,C0106,2026-05-20,2026-06-19,319075.0,2026-06-22
F002113,C0106,2026-06-07,2026-07-07,410655.0,2026-07-23
F002114,C0106,2026-06-02,2026-07-02,696695.0,2026-07-15
F002115,C0107,2025-07-24,2025-08-23,1202908.0,2025-08-24
F002116,C0107,2025-07-02,2025-08-01,1514602.0,2025-08-01
F002117,C0107,2025-08-27,2025-09-26,1283417.0,2025-09-26
F002118,C0107,2025-08-28,2025-09-27,1014032.0,2025-09-27
F002119,C0107,2025-08-21,2025-09-20,1591143.0,2025-09-20
F002120,C0107,2025-09-05,2025-10-05,1048379.0,2025-10-05
F002121,C0107,2025-10-12,2025-11-11,713115.0,2025-11-14
F002122,C0107,2025-10-04,2025-11-03,1499253.0,2025-11-06
F002123,C0107,2025-10-26,2025-11-25,1545452.0,2025-11-25
F002124,C0107,2025-12-26,2026-01-25,1181339.0,2026-01-25
F002125,C0107,2025-12-12,2026-01-11,974044.0,2026-01-11
F002126,C0107,2026-01-02,2026-02-01,798286.0,2026-02-03
F002127,C0107,2026-01-06,2026-02-05,1110042.0,2026-02-05
F002128,C0107,2026-01-14,2026-02-13,1489213.0,2026-02-13
F002129,C0107,2026-02-03,2026-03-05,1452079.0,2026-03-05
F002130,C0107,2026-03-02,2026-04-01,2128584.0,2026-04-02
F002131,C0107,2026-03-02,2026-04-01,1452968.0,2026-04-01
F002132,C0107,2026-03-01,2026-03-31,1750492.0,2026-03-31
F002133,C0107,2026-04-11,2026-05-11,977716.0,2026-05-11
F002134,C0107,2026-04-09,2026-05-09,1191474.0,2026-05-10
F002135,C0107,2026-05-20,2026-06-19,1724643.0,2026-06-19
F002136,C0107,2026-05-05,2026-06-04,1150858.0,2026-06-06
F002137,C0107,2026-05-02,2026-06-01,1422584.0,2026-06-01
F002138,C0107,2026-06-17,2026-07-17,1444489.0,2026-07-17
F002139,C0107,2026-06-23,2026-07-23,1144338.0,2026-07-23
F002140,C0107,2026-08-06,2026-09-05,1538690.0,
F002141,C0108,2025-07-09,2025-08-08,1330903.0,2025-08-09
F002142,C0108,2025-07-09,2025-08-08,573072.0,2025-08-09
F002143,C0108,2025-07-13,2025-08-12,737562.0,2025-08-12
F002144,C0108,2025-08-11,2025-09-10,991968.0,2025-09-10
F002145,C0108,2025-08-14,2025-09-13,1685468.0,2025-09-13
F002146,C0108,2025-09-01,2025-10-01,1938351.0,2025-10-01
F002147,C0108,2025-10-07,2025-11-06,1529881.0,2025-11-06
F002148,C0108,2025-11-19,2025-12-19,1324014.0,2025-12-20
F002149,C0108,2025-11-25,2025-12-25,1016459.0,2025-12-26
F002150,C0108,2025-11-06,2025-12-06,1189420.0,2025-12-06
F002151,C0108,2025-12-09,2026-01-08,1708854.0,2026-01-08
F002152,C0108,2025-12-22,2026-01-21,1158755.0,2026-01-22
F002153,C0108,2025-12-26,2026-01-25,761096.0,2026-01-25
F002154,C0108,2026-01-23,2026-02-22,1307879.0,2026-02-22
F002155,C0108,2026-01-14,2026-02-13,723184.0,2026-02-14
F002156,C0108,2026-02-01,2026-03-03,1035897.0,2026-03-04
F002157,C0108,2026-03-26,2026-04-25,676873.0,2026-04-26
F002158,C0108,2026-03-21,2026-04-20,1070499.0,2026-04-21
F002159,C0108,2026-03-07,2026-04-06,1593890.0,2026-04-06
F002160,C0108,2026-04-27,2026-05-27,942385.0,2026-05-27
F002161,C0108,2026-04-22,2026-05-22,1056253.0,2026-05-22
F002162,C0108,2026-04-08,2026-05-08,2005631.0,2026-05-08
F002163,C0108,2026-05-03,2026-06-02,790514.0,2026-06-02
F002164,C0108,2026-07-27,2026-08-26,1058336.0,2026-08-26
F002165,C0108,2026-08-27,2026-09-26,1052457.0,
F002166,C0108,2026-08-11,2026-09-10,1369369.0,
F002167,C0108,2026-08-03,2026-09-02,602253.0,
F002168,C0109,2025-07-16,2025-08-15,5892976.0,2025-08-18
F002169,C0109,2025-07-07,2025-08-06,4450350.0,2025-08-07
F002170,C0109,2025-07-08,2025-08-07,4190156.0,2025-08-09
F002171,C0109,2025-09-13,2025-10-13,3916122.0,2025-10-14
F002172,C0109,2025-09-25,2025-10-25,5516432.0,2025-10-28
F002173,C0109,2025-09-26,2025-10-26,2648902.0,2025-10-27
F002174,C0109,2025-10-17,2025-11-16,7213449.0,2025-11-17
F002175,C0109,2025-11-07,2025-12-07,2476366.0,2025-12-08
F002176,C0109,2025-11-23,2025-12-23,3732432.0,2025-12-23
F002177,C0109,2025-12-18,2026-01-17,8301253.0,2026-01-17
F002178,C0109,2026-01-17,2026-02-16,1692663.0,2026-02-16
F002179,C0109,2026-01-27,2026-02-26,7161831.0,2026-02-26
F002180,C0109,2026-03-10,2026-04-09,6610057.0,2026-04-09
F002181,C0109,2026-03-04,2026-04-03,3874965.0,2026-04-06
F002182,C0109,2026-03-24,2026-04-23,6759450.0,2026-04-23
F002183,C0109,2026-05-13,2026-06-12,2650208.0,2026-06-13
F002184,C0109,2026-05-05,2026-06-04,5075955.0,2026-06-05
F002185,C0109,2026-05-04,2026-06-03,8261352.0,2026-06-03
F002186,C0109,2026-06-04,2026-07-04,3302517.0,2026-07-05
F002187,C0109,2026-06-13,2026-07-13,5013803.0,2026-07-13
F002188,C0109,2026-06-27,2026-07-27,4319653.0,2026-07-27
F002189,C0109,2026-07-15,2026-08-14,3104626.0,2026-08-14
F002190,C0109,2026-07-28,2026-08-27,4478377.0,
F002191,C0109,2026-08-23,2026-09-22,4648426.0,
F002192,C0109,2026-08-04,2026-09-03,3405814.0,
F002193,C0110,2025-07-10,2025-08-09,1189947.0,2025-08-09
F002194,C0110,2025-07-13,2025-08-12,1304897.0,2025-08-12
F002195,C0110,2025-08-03,2025-09-02,2639829.0,2025-09-02
F002196,C0110,2025-08-10,2025-09-09,753956.0,2025-09-09
F002197,C0110,2025-08-02,2025-09-01,1840175.0,2025-09-01
F002198,C0110,2025-09-04,2025-10-04,1198393.0,2025-10-06
F002199,C0110,2025-10-11,2025-11-10,1769197.0,2025-11-11
F002200,C0110,2025-10-14,2025-11-13,594962.0,2025-11-13
F002201,C0110,2025-11-06,2025-12-06,1678329.0,2025-12-07
F002202,C0110,2025-12-14,2026-01-13,1132052.0,2026-01-13
F002203,C0110,2026-01-02,2026-02-01,1533829.0,2026-02-02
F002204,C0110,2026-02-24,2026-03-26,963586.0,2026-03-28
F002205,C0110,2026-04-24,2026-05-24,1567884.0,2026-05-24
F002206,C0110,2026-04-05,2026-05-05,1700146.0,2026-05-05
F002207,C0110,2026-05-10,2026-06-09,2882196.0,2026-06-10
F002208,C0110,2026-06-24,2026-07-24,1274844.0,
F002209,C0110,2026-07-22,2026-08-21,869402.0,2026-08-21
F002210,C0110,2026-07-10,2026-08-09,1681137.0,2026-08-09
F002211,C0110,2026-07-13,2026-08-12,1437004.0,
F002212,C0110,2026-08-22,2026-09-21,1002463.0,
F002213,C0110,2026-08-16,2026-09-15,1118111.0,
F002214,C0110,2026-08-24,2026-09-23,1372737.0,
F002215,C0111,2025-07-17,2025-08-16,1138742.0,2025-08-16
F002216,C0111,2025-08-06,2025-09-05,592639.0,2025-09-05
F002217,C0111,2025-09-23,2025-10-23,701102.0,2025-10-23
F002218,C0111,2025-09-03,2025-10-03,670778.0,2025-10-04
F002219,C0111,2025-09-27,2025-10-27,780457.0,2025-10-28
F002220,C0111,2025-11-26,2025-12-26,1386485.0,2025-12-27
F002221,C0111,2025-11-09,2025-12-09,1140761.0,2025-12-11
F002222,C0111,2025-12-12,2026-01-11,721954.0,2026-01-11
F002223,C0111,2025-12-13,2026-01-12,989310.0,2026-01-14
F002224,C0111,2025-12-11,2026-01-10,844270.0,2026-01-10
F002225,C0111,2026-01-19,2026-02-18,668067.0,2026-02-18
F002226,C0111,2026-03-16,2026-04-15,808865.0,2026-04-15
F002227,C0111,2026-04-19,2026-05-19,782212.0,2026-05-19
F002228,C0111,2026-04-17,2026-05-17,819204.0,2026-05-19
F002229,C0111,2026-05-10,2026-06-09,734453.0,2026-06-09
F002230,C0111,2026-07-05,2026-08-04,873386.0,2026-08-04
F002231,C0111,2026-07-23,2026-08-22,551033.0,2026-08-26
F002232,C0111,2026-08-12,2026-09-11,675215.0,
F002233,C0111,2026-08-20,2026-09-19,805336.0,
F002234,C0112,2025-07-28,2025-08-27,788200.0,2025-08-30
F002235,C0112,2025-07-04,2025-08-03,443937.0,2025-08-06
F002236,C0112,2025-07-11,2025-08-10,849443.0,2025-08-10
F002237,C0112,2025-08-16,2025-09-15,1741124.0,
F002238,C0112,2025-08-22,2025-09-21,848761.0,2025-09-21
F002239,C0112,2025-08-13,2025-09-12,569820.0,2025-09-14
F002240,C0112,2025-11-27,2025-12-27,675896.0,2025-12-31
F002241,C0112,2025-11-03,2025-12-03,519811.0,2025-12-03
F002242,C0112,2025-12-21,2026-01-20,701537.0,2026-01-24
F002243,C0112,2026-01-27,2026-02-26,1604247.0,2026-03-02
F002244,C0112,2026-01-24,2026-02-23,898922.0,2026-03-01
F002245,C0112,2026-01-05,2026-02-04,807773.0,2026-02-06
F002246,C0112,2026-02-24,2026-03-26,803062.0,2026-03-28
F002247,C0112,2026-04-23,2026-05-23,1426268.0,2026-05-26
F002248,C0112,2026-04-25,2026-05-25,705727.0,2026-05-26
F002249,C0112,2026-04-11,2026-05-11,1023378.0,2026-05-13
F002250,C0112,2026-05-22,2026-06-21,738072.0,2026-06-21
F002251,C0112,2026-05-06,2026-06-05,778641.0,2026-06-07
F002252,C0112,2026-07-10,2026-08-09,687909.0,2026-08-09
F002253,C0112,2026-07-01,2026-07-31,1311590.0,2026-08-03
F002254,C0112,2026-08-26,2026-09-25,1091472.0,
F002255,C0112,2026-08-01,2026-08-31,668246.0,
F002256,C0112,2026-08-23,2026-09-22,769715.0,
F002257,C0113,2025-08-07,2025-09-06,1575710.0,2025-09-06
F002258,C0113,2025-08-20,2025-09-19,1465445.0,2025-09-20
F002259,C0113,2025-09-28,2025-10-28,2178010.0,2025-10-29
F002260,C0113,2025-09-24,2025-10-24,2250171.0,2025-10-25
F002261,C0113,2025-10-19,2025-11-18,1855604.0,2025-11-19
F002262,C0113,2025-12-25,2026-01-24,1456318.0,
F002263,C0113,2026-01-18,2026-02-17,1837725.0,2026-02-17
F002264,C0113,2026-02-23,2026-03-25,3552915.0,2026-03-25
F002265,C0113,2026-05-24,2026-06-23,2577617.0,2026-06-25
F002266,C0113,2026-07-28,2026-08-27,1828958.0,2026-08-27
F002267,C0113,2026-07-17,2026-08-16,2400726.0,2026-08-16
F002268,C0113,2026-07-17,2026-08-16,3173022.0,2026-08-16
F002269,C0113,2026-08-25,2026-09-24,4045206.0,
F002270,C0114,2025-07-13,2025-08-12,1279407.0,2025-08-14
F002271,C0114,2025-07-19,2025-08-18,1685310.0,2025-08-19
F002272,C0114,2025-07-06,2025-08-05,1154858.0,
F002273,C0114,2025-08-20,2025-09-19,1904407.0,2025-09-22
F002274,C0114,2025-09-23,2025-10-23,1843029.0,2025-10-24
F002275,C0114,2025-11-13,2025-12-13,1300157.0,2025-12-17
F002276,C0114,2026-01-20,2026-02-19,1919608.0,2026-02-21
F002277,C0114,2026-01-16,2026-02-15,1260358.0,
F002278,C0114,2026-01-21,2026-02-20,1474967.0,2026-02-22
F002279,C0114,2026-02-21,2026-03-23,1934027.0,2026-03-24
F002280,C0114,2026-02-08,2026-03-10,1675199.0,2026-03-10
F002281,C0114,2026-03-17,2026-04-16,1723769.0,2026-04-20
F002282,C0114,2026-04-13,2026-05-13,2695690.0,2026-05-14
F002283,C0114,2026-04-10,2026-05-10,1051849.0,2026-05-15
F002284,C0114,2026-05-23,2026-06-22,1060667.0,2026-06-22
F002285,C0114,2026-05-01,2026-05-31,1815570.0,2026-06-04
F002286,C0114,2026-05-21,2026-06-20,1266498.0,2026-06-29
F002287,C0114,2026-06-08,2026-07-08,1109263.0,2026-07-13
F002288,C0114,2026-06-01,2026-07-01,563647.0,2026-07-02
F002289,C0114,2026-07-11,2026-08-10,2800000.0,2026-08-13
F002290,C0114,2026-08-17,2026-09-16,1148577.0,
